587,587,10,6
588,588,13,8
589,589,10,10
590,590,11,8
591,591,13,9
592,592,13,12
593,593,10,11
594,594,15,8
595,595,14,12
596,596,12,9
597,597,12,10
598,598,11,8
599,599,14,9
600,600,16,12
601,601,13,11
602,602,12,10
603,603,12,9
604,604,13,11
605,605,9,10
606,606,14,9
607,607,12,11
608,608,9,11
609,609,17,6
610,610,10,9
611,611,9,11
612,612,15,12
613,613,14,8
614,614,9,10
615,615,13,11
616,616,18,8
617,617,14,11
618,618,12,12
619,619,16,9
620,620,13,12
621,621,10,9
622,622,12,11
623,623,11,9
624,624,12,11
625,625,12,11
626,626,12,10
627,627,12,11
628,628,10,6
629,629,16,10
630,630,15,9
631,631,13,10
632,632,13,8
633,633,10,11
634,634,11,9
635,635,17,11
636,636,13,9
637,637,9,11
638,638,11,9
639,639,11,11
640,640,12,11
641,641,8,10
642,642,15,11
643,643,16,11
644,644,13,11
645,645,12,7
646,646,14,11
647,647,14,12
648,648,11,9
649,649,13,12
650,650,11,8
651,651,10,12
652,652,12,11
653,653,9,10
654,654,13,10
655,655,12,8
656,656,9,9
657,657,13,6
658,658,18,10
659,659,15,11
660,660,13,10
661,661,14,10
662,662,11,12
663,663,12,10
664,664,14,10
665,665,13,10
666,666,14,11
667,667,19,11
668,668,10,12
669,669,14,9
670,670,14,11
671,671,13,10
672,672,15,10
673,673,11,12
674,674,13,9
675,675,13,12
676,676,13,11
677,677,16,9
678,678,12,7
679,679,14,10
680,680,15,8
681,681,8,10
682,682,13,10
683,683,10,11
684,684,10,10
685,685,10,11
686,686,20,9
687,687,14,11
688,688,9,8
689,689,11,10
690,690,8,11
691,691,12,12
692,692,13,11
693,693,13,10
694,694,12,12
695,695,12,10
696,696,16,10
697,697,12,10
698,698,10,9
699,699,12,12
700,700,15,12
701,701,15,12
702,702,12,11
703,703,14,7
704,704,11,10
705,705,12,10
706,706,14,9
707,707,13,12
708,708,13,10
709,709,9,12
710,710,13,8
711,711,13,9
712,712,13,10
713,713,13,10
714,714,10,9
715,715,9,7
716,716,11,10
717,717,13,9
718,718,13,11
719,719,8,9
720,720,11,10
721,721,14,10
722,722,16,10
723,723,14,9
724,724,14,10
725,725,13,11
726,726,13,10
727,727,10,8
728,728,7,11
729,729,14,8
730,730,20,11
731,731,10,11
732,732,14,11
733,733,11,10
734,734,12,8
735,735,10,8
736,736,11,9
737,737,9,10
738,738,11,11
739,739,12,10
740,740,9,11
741,741,10,11
742,742,10,11
743,743,12,9
744,744,14,10
745,745,10,10
746,746,18,8
747,747,11,11
748,748,10,9
749,749,13,8
750,750,11,11
751,751,12,10
752,752,15,11
753,753,11,10
754,754,11,11
755,755,13,10
756,756,14,8
757,757,13,10
758,758,15,8
759,759,13,11
760,760,11,11
761,761,17,5
762,762,13,10
763,763,9,9
764,764,14,11
765,765,11,12
766,766,11,10
767,767,12,9
768,768,14,11
769,769,13,10
770,770,11,11
771,771,13,8
772,772,14,9
773,773,13,10
774,774,11,11
775,775,11,10
776,776,12,12
777,777,11,7
778,778,11,10
779,779,10,11
780,780,14,11
781,781,9,8
782,782,10,11
783,783,10,11
784,784,12,12
785,785,13,8
786,786,12,10
787,787,12,12
788,788,11,11
789,789,15,9
790,790,7,10
791,791,12,11
792,792,11,10
793,793,12,8
794,794,13,11
795,795,11,10
796,796,11,9
797,797,12,10
798,798,10,11
799,799,15,11
800,800,12,8
801,801,12,11
802,802,14,11
803,803,9,12
804,804,14,11
805,805,11,12
806,806,10,8
807,807,16,11
808,808,12,12
809,809,11,12
810,810,13,12
811,811,13,10
812,812,8,10
813,813,10,11
814,814,13,10
815,815,13,10
816,816,13,9
817,817,14,11
818,818,14,11
819,819,12,9
820,820,15,11
821,821,12,9
822,822,11,11
823,823,14,9
824,824,16,9
825,825,14,11
826,826,10,10
827,827,12,10
828,828,12,11
829,829,14,12
830,830,10,11
831,831,10,11
832,832,12,10
833,833,12,12
834,834,9,8
835,835,17,9
836,836,13,11
837,837,15,12
838,838,12,12
839,839,12,11
840,840,15,9
841,841,12,11
842,842,10,11
843,843,14,7
844,844,9,11
845,845,13,11
846,846,18,10
847,847,14,11
848,848,13,9
849,849,12,10
850,850,15,11
851,851,17,8
852,852,11,11
853,853,14,11
854,854,14,11
855,855,13,11
856,856,12,10
857,857,12,9
858,858,13,8
859,859,12,11
860,860,12,11
861,861,15,12
862,862,9,10
863,863,14,10
864,864,12,10
865,865,14,10
866,866,13,9
867,867,12,11
868,868,11,10
869,869,13,12
870,870,13,10
871,871,14,9
872,872,12,10
873,873,15,9
874,874,10,11
875,875,10,10
876,876,13,10
877,877,15,10
878,878,13,10
879,879,13,11
880,880,9,13
881,881,11,9
882,882,11,8
883,883,13,11
884,884,13,11
885,885,16,10
886,886,7,10
887,887,9,11
888,888,14,10
889,889,10,11
890,890,12,11
891,891,13,11
892,892,10,11
893,893,12,10
894,894,13,12
895,895,16,10
896,896,12,9
897,897,11,11
898,898,12,10
899,899,8,12
900,900,15,11
901,901,13,11
902,902,15,10
903,903,11,11
904,904,12,11
905,905,8,9
906,906,13,12
907,907,11,11
908,908,15,12
909,909,12,9
910,910,10,10
911,911,12,11
912,912,15,9
913,913,13,12
914,914,15,10
915,915,13,11
916,916,12,9
917,917,13,10
918,918,12,11
919,919,11,11
920,920,11,9
921,921,14,11
922,922,14,10
923,923,13,11
924,924,12,11
925,925,15,12
926,926,16,11
927,927,13,11
928,928,14,10
929,929,13,11
930,930,12,8
931,931,12,10
932,932,11,9
933,933,14,10
934,934,14,11
935,935,13,11
936,936,15,8
937,937,11,11
938,938,10,10
939,939,7,10
940,940,9,9
941,941,15,12
942,942,19,9
943,943,15,10
944,944,10,12
945,945,13,11
946,946,14,11
947,947,11,9
948,948,18,9
949,949,13,9
950,950,14,13
951,951,15,11
952,952,9,9
953,953,16,10
954,954,13,9
955,955,16,10
956,956,14,12
957,957,11,10
958,958,15,10
959,959,9,9
960,960,16,11
961,961,9,10
962,962,17,10
963,963,16,12
964,964,12,10
965,965,16,10
966,966,13,10
967,967,15,10
968,968,14,12
969,969,15,11
970,970,14,11
971,971,10,10
972,972,10,12
973,973,19,10
974,974,15,11
975,975,9,9
976,976,11,10
977,977,15,11
978,978,11,11
979,979,12,11
980,980,17,11
981,981,16,11
982,982,15,10
983,983,16,11
984,984,16,10
985,985,6,12
986,986,16,11
987,987,8,10
988,988,11,11
989,989,15,9
990,990,15,10
991,991,14,11
992,992,12,10
993,993,12,7
994,994,9,12
995,995,11,9
996,996,14,11
997,997,18,10
998,998,11,10
999,999,13,10
1000,1000,12,11
1001,1001,12,11
1002,1002,7,10
1003,1003,15,10
1004,1004,12,8
1005,1005,13,8
1006,1006,15,10
1007,1007,15,12
1008,1008,14,11
1009,1009,11,10
1010,1010,12,7
1011,1011,8,10
1012,1012,17,12
1013,1013,12,7
1014,1014,16,8
1015,1015,12,12
1016,1016,12,12
1017,1017,13,9
1018,1018,18,11
1019,1019,16,11
1020,1020,13,12
1021,1021,13,10
1022,1022,15,12
1023,1023,16,11
1024,1024,13,10
1025,1025,12,8
1026,1026,10,10
1027,1027,12,11
1028,1028,11,9
1029,1029,12,8
1030,1030,11,10
1031,1031,12,9
1032,1032,12,10
1033,1033,13,10
1034,1034,13,11
1035,1035,16,10
1036,1036,13,7
1037,1037,12,9
1038,1038,14,10
1039,1039,12,11
1040,1040,16,11
1041,1041,12,8
1042,1042,12,11
1043,1043,9,10
1044,1044,13,11
1045,1045,11,12
1046,1046,14,11
1047,1047,10,11
1048,1048,9,10
1049,1049,19,11
1050,1050,10,11
1051,1051,15,11
1052,1052,14,11
1053,1053,17,9
1054,1054,14,11
1055,1055,14,11
1056,1056,14,11
1057,1057,14,10
1058,1058,9,11
1059,1059,13,9
1060,1060,15,10
1061,1061,16,12
1062,1062,16,11
1063,1063,10,12
1064,1064,16,11
1065,1065,9,12
1066,1066,9,11
1067,1067,12,10
1068,1068,14,8
1069,1069,12,10
1070,1070,13,9
1071,1071,13,9
1072,1072,13,11
1073,1073,16,10
1074,1074,11,9
1075,1075,13,11
1076,1076,11,11
1077,1077,15,11
1078,1078,7,10
1079,1079,11,9
1080,1080,19,10
1081,1081,15,11
1082,1082,12,10
1083,1083,16,10
1084,1084,20,11
1085,1085,12,12
1086,1086,11,10
1087,1087,16,11
1088,1088,15,9
1089,1089,13,11
1090,1090,12,11
1091,1091,11,10
1092,1092,15,11
1093,1093,14,11
1094,1094,12,10
1095,1095,12,12
1096,1096,11,10
1097,1097,13,12
1098,1098,15,11
1099,1099,12,12
1100,1100,15,10
1101,1101,14,10
1102,1102,13,12
1103,1103,15,12
1104,1104,16,10
1105,1105,13,11
1106,1106,11,9
1107,1107,13,10
1108,1108,14,11
1109,1109,13,10
1110,1110,18,7
1111,1111,15,10
1112,1112,9,8
1113,1113,12,11
1114,1114,11,10
1115,1115,14,11
1116,1116,17,11
1117,1117,14,11
1118,1118,10,9
1119,1119,15,11
1120,1120,12,10
1121,1121,11,10
1122,1122,8,11
1123,1123,10,10
1124,1124,15,11
1125,1125,11,9
1126,1126,15,11
1127,1127,12,10
1128,1128,10,9
1129,1129,15,9
1130,1130,16,12
1131,1131,12,9
1132,1132,17,10
1133,1133,15,10
1134,1134,17,10
1135,1135,12,10
1136,1136,15,11
1137,1137,15,9
1138,1138,10,10
1139,1139,14,11
1140,1140,19,11
1141,1141,17,11
1142,1142,14,11
1143,1143,10,12
1144,1144,14,11
1145,1145,14,10
1146,1146,11,10
1147,1147,11,10
1148,1148,8,12
1149,1149,12,11
1150,1150,14,11
1151,1151,14,12
1152,1152,17,12
1153,1153,15,10
1154,1154,14,11
1155,1155,17,10
1156,1156,17,12
1157,1157,17,10
1158,1158,13,11
1159,1159,9,10
1160,1160,14,10
1161,1161,11,9
1162,1162,14,10
1163,1163,16,11
1164,1164,12,11
1165,1165,13,11
1166,1166,12,11
1167,1167,13,10
1168,1168,14,11
1169,1169,13,10
1170,1170,13,10
1171,1171,13,11
1172,1172,13,9
1173,1173,11,10
1174,1174,17,11
1175,1175,14,11
1176,1176,14,8
1177,1177,10,11
1178,1178,10,11
1179,1179,15,12
1180,1180,15,11
1181,1181,13,13
1182,1182,14,11
1183,1183,15,11
1184,1184,16,11
1185,1185,14,11
1186,1186,11,11
1187,1187,5,11
1188,1188,11,11
1189,1189,13,12
1190,1190,14,10
1191,1191,14,12
1192,1192,19,10
1193,1193,13,11
1194,1194,14,10
1195,1195,16,11
1196,1196,13,11
1197,1197,12,9
1198,1198,13,11
1199,1199,17,12
1200,1200,12,9
1201,1201,14,10
1202,1202,13,10
1203,1203,10,11
1204,1204,13,10
1205,1205,16,11
1206,1206,10,11
1207,1207,16,12
1208,1208,12,12
1209,1209,14,11
1210,1210,10,10
1211,1211,13,12
1212,1212,17,11
1213,1213,15,11
1214,1214,10,11
1215,1215,11,12
1216,1216,15,10
1217,1217,16,12
1218,1218,18,11
1219,1219,11,9
1220,1220,15,12
1221,1221,13,9
1222,1222,13,11
1223,1223,11,10
1224,1224,10,11
1225,1225,12,11
1226,1226,14,10
1227,1227,15,11
1228,1228,8,11
1229,1229,18,10
1230,1230,12,10
1231,1231,12,11
1232,1232,13,10
1233,1233,16,10
1234,1234,6,11
1235,1235,20,10
1236,1236,13,9
1237,1237,14,11
1238,1238,13,11
1239,1239,17,12
1240,1240,13,10
1241,1241,10,11
1242,1242,15,10
1243,1243,16,12
1244,1244,13,12
1245,1245,12,11
1246,1246,14,9
1247,1247,14,11
1248,1248,12,11
1249,1249,14,11
1250,1250,13,11
1251,1251,11,10
1252,1252,13,10
1253,1253,16,11
1254,1254,15,12
1255,1255,15,11
1256,1256,15,11
1257,1257,20,11
1258,1258,14,11
1259,1259,12,11
1260,1260,12,11
1261,1261,18,11
1262,1262,11,10
1263,1263,10,8
1264,1264,15,11
1265,1265,16,9
1266,1266,13,12
1267,1267,17,9
1268,1268,15,8
1269,1269,8,12
1270,1270,16,12
1271,1271,17,11
1272,1272,16,8
1273,1273,13,11
1274,1274,17,12
1275,1275,12,11
1276,1276,13,11
1277,1277,13,10
1278,1278,14,11
1279,1279,10,10
1280,1280,9,11
1281,1281,16,11
1282,1282,13,10
1283,1283,15,8
1284,1284,14,12
1285,1285,13,11
1286,1286,17,11
1287,1287,12,11
1288,1288,11,13
1289,1289,14,10
1290,1290,12,11
1291,1291,12,11
1292,1292,15,11
1293,1293,13,12
1294,1294,14,8
1295,1295,15,11
1296,1296,10,11
1297,1297,16,12
1298,1298,18,10
1299,1299,11,11
1300,1300,14,10
1301,1301,13,10
1302,1302,14,11
1303,1303,14,11
1304,1304,9,12
1305,1305,14,10
1306,1306,10,9
1307,1307,13,11
1308,1308,15,12
1309,1309,18,11
1310,1310,12,11
1311,1311,14,8
1312,1312,12,10
1313,1313,17,7
1314,1314,12,11
1315,1315,15,9
1316,1316,15,8
1317,1317,16,12
1318,1318,15,10
1319,1319,11,10
1320,1320,14,10
1321,1321,15,9
1322,1322,12,11
1323,1323,13,11
1324,1324,15,11
1325,1325,12,9
1326,1326,16,10
1327,1327,15,11
1328,1328,11,9
1329,1329,19,10
1330,1330,14,11
1331,1331,21,12
1332,1332,12,9
1333,1333,21,10
1334,1334,12,11
1335,1335,10,9
1336,1336,14,10
1337,1337,15,9
1338,1338,14,12
1339,1339,11,11
1340,1340,12,12
1341,1341,13,10
1342,1342,8,10
1343,1343,16,12
1344,1344,17,10
1345,1345,16,10
1346,1346,14,10
1347,1347,14,9
1348,1348,11,9
1349,1349,17,12
1350,1350,11,12
1351,1351,13,11
1352,1352,8,10
1353,1353,15,11
1354,1354,8,9
1355,1355,13,11
1356,1356,14,11
1357,1357,13,10
1358,1358,11,13
1359,1359,13,12
1360,1360,15,10
1361,1361,13,11
1362,1362,15,10
1363,1363,13,10
1364,1364,16,8
1365,1365,12,11
1366,1366,10,13
1367,1367,11,11
1368,1368,13,11
1369,1369,18,12
1370,1370,13,12
1371,1371,17,12
1372,1372,16,11
1373,1373,16,11
1374,1374,16,10
1375,1375,9,12
1376,1376,15,10
1377,1377,17,12
1378,1378,14,10
1379,1379,15,10
1380,1380,14,9
1381,1381,14,11
1382,1382,17,12
1383,1383,16,9
1384,1384,11,10
1385,1385,12,10
1386,1386,13,11
1387,1387,15,11
1388,1388,12,11
1389,1389,16,7
1390,1390,22,12
1391,1391,15,9
1392,1392,11,12
1393,1393,14,9
1394,1394,13,11
1395,1395,15,11
1396,1396,17,12
1397,1397,17,9
1398,1398,14,10
1399,1399,18,12
1400,1400,13,10
1401,1401,15,11
1402,1402,10,12
1403,1403,14,11
1404,1404,9,12
1405,1405,17,11
1406,1406,13,12
1407,1407,11,11
1408,1408,13,8
1409,1409,16,12
1410,1410,15,11
1411,1411,14,12
1412,1412,18,12
1413,1413,14,10
1414,1414,14,11
1415,1415,12,10
1416,1416,17,12
1417,1417,12,11
1418,1418,13,11
1419,1419,17,10
1420,1420,14,12
1421,1421,17,11
1422,1422,15,9
1423,1423,15,12
1424,1424,16,12
1425,1425,17,12
1426,1426,13,11
1427,1427,16,11
1428,1428,14,11
1429,1429,16,12
1430,1430,13,13
1431,1431,15,9
1432,1432,14,8
1433,1433,13,12
1434,1434,16,11
1435,1435,12,10
1436,1436,15,10
1437,1437,17,12
1438,1438,13,12
1439,1439,14,11
1440,1440,16,10
1441,1441,11,12
1442,1442,12,11
1443,1443,18,11
1444,1444,14,11
1445,1445,16,11
1446,1446,13,10
1447,1447,10,12
1448,1448,12,12
1449,1449,9,12
1450,1450,17,11
1451,1451,14,12
1452,1452,15,11
1453,1453,15,12
1454,1454,12,12
1455,1455,14,10
1456,1456,20,11
1457,1457,20,12
1458,1458,16,11
1459,1459,15,11
1460,1460,15,12
1461,1461,18,12
1462,1462,14,9
1463,1463,17,10
1464,1464,12,11
1465,1465,11,11
1466,1466,12,12
1467,1467,16,9
1468,1468,15,12
1469,1469,18,12
1470,1470,16,12
1471,1471,15,10
1472,1472,13,11
1473,1473,13,12
1474,1474,17,11
1475,1475,13,12
1476,1476,15,10
1477,1477,17,9
1478,1478,15,12
1479,1479,16,12
1480,1480,16,11
1481,1481,11,10
1482,1482,9,11
1483,1483,13,11
1484,1484,12,11
1485,1485,14,11
1486,1486,12,10
1487,1487,14,9
1488,1488,9,10
1489,1489,13,12
1490,1490,17,12
1491,1491,17,9
1492,1492,16,11
1493,1493,14,10
1494,1494,16,9
1495,1495,16,13
1496,1496,13,11
1497,1497,17,11
1498,1498,16,12
1499,1499,19,10
1500,1500,15,12
1501,1501,14,12
1502,1502,16,10
1503,1503,17,11
1504,1504,15,10
1505,1505,15,11
1506,1506,10,12
1507,1507,15,11
1508,1508,13,11
1509,1509,15,11
1510,1510,11,10
1511,1511,21,10
1512,1512,15,13
1513,1513,15,11
1514,1514,13,11
1515,1515,15,13
1516,1516,12,11
1517,1517,13,11
1518,1518,12,9
1519,1519,13,11
1520,1520,21,12
1521,1521,14,11
1522,1522,14,9
1523,1523,18,11
1524,1524,13,10
1525,1525,15,11
1526,1526,12,12
1527,1527,10,10
1528,1528,11,11
1529,1529,16,10
1530,1530,17,12
1531,1531,18,11
1532,1532,19,12
1533,1533,14,11
1534,1534,15,11
1535,1535,13,10
1536,1536,12,9
1537,1537,14,11
1538,1538,10,11
1539,1539,11,12
1540,1540,12,10
1541,1541,18,11
1542,1542,17,11
1543,1543,15,11
1544,1544,15,9
1545,1545,14,11
1546,1546,12,9
1547,1547,14,12
1548,1548,10,10
1549,1549,14,11
1550,1550,13,9
1551,1551,18,11
1552,1552,19,11
1553,1553,13,10
1554,1554,14,12
1555,1555,17,9
1556,1556,14,9
1557,1557,13,9
1558,1558,13,11
1559,1559,10,11
1560,1560,13,10
1561,1561,10,11
1562,1562,9,12
1563,1563,14,10
1564,1564,14,10
1565,1565,17,10
1566,1566,14,12
1567,1567,12,12
1568,1568,17,11
1569,1569,12,12
1570,1570,14,9
1571,1571,10,10
1572,1572,16,10
1573,1573,12,11
1574,1574,16,11
1575,1575,11,12
1576,1576,13,10
1577,1577,14,10
1578,1578,14,10
1579,1579,15,11
1580,1580,16,10
1581,1581,16,12
1582,1582,15,11
1583,1583,13,12
1584,1584,12,12
1585,1585,15,11
1586,1586,13,10
1587,1587,14,11
1588,1588,8,10
1589,1589,8,11
1590,1590,17,10
1591,1591,14,10
1592,1592,15,12
1593,1593,12,12
1594,1594,15,12
1595,1595,14,11
1596,1596,11,12
1597,1597,15,12
1598,1598,16,10
1599,1599,16,12
1600,1600,12,12
1601,1601,11,12
1602,1602,18,12
1603,1603,13,12
1604,1604,14,10
1605,1605,16,11
1606,1606,12,10
1607,1607,10,11
1608,1608,11,12
1609,1609,9,12
1610,1610,14,11
1611,1611,11,12
1612,1612,11,11
1613,1613,10,9
1614,1614,17,11
1615,1615,16,12
1616,1616,7,10
1617,1617,14,10
1618,1618,20,11
1619,1619,6,10
1620,1620,15,10
1621,1621,11,11
1622,1622,14,12
1623,1623,17,9
1624,1624,16,11
1625,1625,12,12
1626,1626,13,11
1627,1627,16,11
1628,1628,17,12
1629,1629,16,11
1630,1630,15,10
1631,1631,12,11
1632,1632,14,12
1633,1633,17,11
1634,1634,12,11
1635,1635,14,12
1636,1636,13,11
1637,1637,14,11
1638,1638,14,11
1639,1639,13,10
1640,1640,15,12
1641,1641,11,10
1642,1642,17,12
1643,1643,16,11
1644,1644,16,12
1645,1645,12,12
1646,1646,14,11
1647,1647,15,10
1648,1648,13,12
1649,1649,18,12
1650,1650,18,11
1651,1651,16,13
1652,1652,14,11
1653,1653,9,11
1654,1654,16,12
1655,1655,17,12
1656,1656,8,8
1657,1657,19,11
1658,1658,14,9
1659,1659,8,11
1660,1660,11,10
1661,1661,13,11
1662,1662,17,12
1663,1663,9,12
1664,1664,13,10
1665,1665,14,11
1666,1666,20,9
1667,1667,17,12
1668,1668,10,10
1669,1669,15,12
1670,1670,12,11
1671,1671,15,11
1672,1672,16,10
1673,1673,11,10
1674,1674,16,11
1675,1675,12,13
1676,1676,15,12
1677,1677,12,13
1678,1678,13,11
1679,1679,12,11
1680,1680,20,9
1681,1681,13,12
1682,1682,13,11
1683,1683,18,12
1684,1684,14,12
1685,1685,10,11
1686,1686,14,11
1687,1687,10,12
1688,1688,17,11
1689,1689,18,11
1690,1690,13,10
1691,1691,13,11
1692,1692,13,10
1693,1693,15,11
1694,1694,17,10
1695,1695,17,11
1696,1696,14,12
1697,1697,16,11
1698,1698,12,10
1699,1699,14,10
1700,1700,12,12
1701,1701,14,12
1702,1702,12,11
1703,1703,19,11
1704,1704,9,9
1705,1705,16,12
1706,1706,15,13
1707,1707,17,11
1708,1708,12,8
1709,1709,15,12
1710,1710,18,12
1711,1711,17,11
1712,1712,13,11
1713,1713,9,12
1714,1714,11,10
1715,1715,13,10
1716,1716,11,12
1717,1717,15,12
1718,1718,6,11
1719,1719,13,13
1720,1720,17,12
1721,1721,11,11
1722,1722,12,12
1723,1723,14,12
1724,1724,17,12
1725,1725,12,11
1726,1726,10,12
1727,1727,14,11
1728,1728,13,11
1729,1729,13,12
1730,1730,14,12
1731,1731,15,10
1732,1732,18,12
1733,1733,16,9
1734,1734,14,10
1735,1735,13,10
1736,1736,18,13
1737,1737,16,10
1738,1738,14,12
1739,1739,15,12
1740,1740,19,11
1741,1741,14,11
1742,1742,14,9
1743,1743,8,12
1744,1744,13,11
1745,1745,13,11
1746,1746,19,11
1747,1747,10,12
1748,1748,15,13
1749,1749,15,10
1750,1750,16,12
1751,1751,17,11
1752,1752,12,12
1753,1753,18,11
1754,1754,17,8
1755,1755,11,9
1756,1756,11,12
1757,1757,12,12
1758,1758,13,11
1759,1759,17,12
1760,1760,11,12
1761,1761,12,11
1762,1762,14,10
1763,1763,14,11
1764,1764,18,11
1765,1765,16,11
1766,1766,19,12
1767,1767,10,11
1768,1768,12,11
1769,1769,13,12
1770,1770,15,11
1771,1771,13,12
1772,1772,14,11
1773,1773,15,11
1774,1774,13,12
1775,1775,16,13
1776,1776,13,12
1777,1777,12,11
1778,1778,13,11
1779,1779,14,11
1780,1780,16,11
1781,1781,7,12
1782,1782,15,11
1783,1783,18,13
1784,1784,14,12
1785,1785,17,11
1786,1786,14,10
1787,1787,14,11
1788,1788,11,12
1789,1789,14,10
1790,1790,15,11
1791,1791,15,12
1792,1792,13,10
1793,1793,19,11
1794,1794,15,9
1795,1795,20,11
1796,1796,13,12
1797,1797,13,11
1798,1798,12,12
1799,1799,10,11
1800,1800,18,11
1801,1801,15,12
1802,1802,19,12
1803,1803,16,11
1804,1804,15,13
1805,1805,16,12
1806,1806,14,11
1807,1807,9,12
1808,1808,13,11
1809,1809,15,11
1810,1810,13,12
1811,1811,8,12
1812,1812,17,11
1813,1813,15,12
1814,1814,17,13
1815,1815,9,10
1816,1816,21,11
1817,1817,16,11
1818,1818,14,10
1819,1819,13,11
1820,1820,14,13
1821,1821,13,12
1822,1822,15,9
1823,1823,13,11
1824,1824,15,11
1825,1825,11,12
1826,1826,14,12
1827,1827,11,10
1828,1828,10,10
1829,1829,8,11
1830,1830,11,11
1831,1831,13,10
1832,1832,17,10
1833,1833,15,13
1834,1834,11,10
1835,1835,15,11
1836,1836,17,11
1837,1837,16,10
1838,1838,16,11
1839,1839,16,11
1840,1840,20,10
1841,1841,18,11
1842,1842,11,12
1843,1843,22,11
1844,1844,12,10
1845,1845,13,12
1846,1846,14,12
1847,1847,17,12
1848,1848,16,11
1849,1849,13,12
1850,1850,12,10
1851,1851,14,11
1852,1852,13,13
1853,1853,16,12
1854,1854,18,11
1855,1855,12,12
1856,1856,13,9
1857,1857,11,11
1858,1858,13,13
1859,1859,15,10
1860,1860,17,11
1861,1861,14,12
1862,1862,15,11
1863,1863,10,11
1864,1864,15,13
1865,1865,18,11
1866,1866,13,11
1867,1867,11,12
1868,1868,21,12
1869,1869,16,11
1870,1870,14,11
1871,1871,13,13
1872,1872,12,11
1873,1873,18,11
1874,1874,16,10
1875,1875,12,11
1876,1876,13,12
1877,1877,19,10
1878,1878,11,11
1879,1879,11,12
1880,1880,18,12
1881,1881,18,11
1882,1882,11,13
1883,1883,13,11
1884,1884,11,12
1885,1885,10,11
1886,1886,21,12
1887,1887,12,11
1888,1888,13,11
1889,1889,14,9
1890,1890,13,11
1891,1891,17,11
1892,1892,9,10
1893,1893,16,12
1894,1894,16,12
1895,1895,16,10
1896,1896,16,12
1897,1897,15,12
1898,1898,12,12
1899,1899,13,11
1900,1900,16,12
1901,1901,14,11
1902,1902,10,11
1903,1903,13,13
1904,1904,16,11
1905,1905,14,12
1906,1906,14,11
1907,1907,11,13
1908,1908,14,11
1909,1909,17,10
1910,1910,16,12
1911,1911,16,11
1912,1912,13,10
1913,1913,16,12
1914,1914,17,10
1915,1915,14,11
1916,1916,13,12
1917,1917,14,9
1918,1918,18,13
1919,1919,16,13
1920,1920,15,12
1921,1921,12,11
1922,1922,14,11
1923,1923,18,10
1924,1924,16,10
1925,1925,17,12
1926,1926,13,12
1927,1927,14,10
1928,1928,10,11
1929,1929,13,11
1930,1930,7,12
1931,1931,10,12
1932,1932,15,11
1933,1933,15,11
1934,1934,16,12
1935,1935,9,11
1936,1936,14,11
1937,1937,14,12
1938,1938,10,12
1939,1939,12,12
1940,1940,17,10
1941,1941,17,11
1942,1942,18,11
1943,1943,13,12
1944,1944,10,10
1945,1945,14,11
1946,1946,18,12
1947,1947,15,10
1948,1948,16,12
1949,1949,16,11
1950,1950,12,10
1951,1951,14,10
1952,1952,15,12
1953,1953,12,12
1954,1954,15,9
1955,1955,19,12
1956,1956,9,9
1957,1957,16,11
1958,1958,21,10
1959,1959,12,12
1960,1960,15,12
1961,1961,12,12
1962,1962,15,11
1963,1963,13,12
1964,1964,14,11
1965,1965,14,11
1966,1966,18,12
1967,1967,17,11
1968,1968,21,10
1969,1969,16,12
1970,1970,15,12
1971,1971,12,12
1972,1972,19,12
1973,1973,15,12
1974,1974,14,11
1975,1975,16,12
1976,1976,18,11
1977,1977,11,11
1978,1978,15,12
1979,1979,17,13
1980,1980,13,10
1981,1981,14,10
1982,1982,11,12
1983,1983,15,12
1984,1984,13,11
1985,1985,10,11
1986,1986,16,11
1987,1987,21,10
1988,1988,13,11
1989,1989,11,12
1990,1990,13,12
1991,1991,13,12
1992,1992,13,12
1993,1993,12,12
1994,1994,17,13
1995,1995,14,12
1996,1996,16,13
1997,1997,11,10
1998,1998,16,11
1999,1999,15,11
2000,2000,13,13
2001,2001,15,10
2002,2002,15,10
2003,2003,17,11
2004,2004,12,11
2005,2005,19,12
2006,2006,15,11
2007,2007,13,11
2008,2008,13,11
2009,2009,15,10
2010,2010,10,11
2011,2011,18,13
2012,2012,13,13
2013,2013,16,12
2014,2014,13,11
2015,2015,16,12
2016,2016,6,11
2017,2017,6,12
2018,2018,13,11
2019,2019,15,12
2020,2020,13,11
2021,2021,14,11
2022,2022,15,11
2023,2023,22,11
2024,2024,18,12
2025,2025,16,12
2026,2026,10,13
2027,2027,21,11
2028,2028,14,11
2029,2029,11,12
2030,2030,14,12
2031,2031,12,12
2032,2032,11,12
2033,2033,11,10
2034,2034,13,11
2035,2035,15,11
2036,2036,17,11
2037,2037,15,12
2038,2038,15,12
2039,2039,18,11
2040,2040,16,13
2041,2041,14,12
2042,2042,11,11
2043,2043,12,12
2044,2044,15,12
2045,2045,18,10
2046,2046,18,12
2047,2047,15,12
2048,2048,12,11
2049,2049,14,11
2050,2050,13,11
2051,2051,14,12
2052,2052,17,12
2053,2053,11,12
2054,2054,14,12
2055,2055,12,12
2056,2056,13,12
2057,2057,10,12
2058,2058,10,11
2059,2059,12,12
2060,2060,14,10
2061,2061,18,10
2062,2062,18,12
2063,2063,16,12
2064,2064,13,11
2065,2065,12,9
2066,2066,9,12
2067,2067,13,12
2068,2068,12,10
