1560,1560,21,11
1561,1561,18,12
1562,1562,17,10
1563,1563,16,11
1564,1564,10,11
1565,1565,11,10
1566,1566,17,11
1567,1567,19,11
1568,1568,16,10
1569,1569,12,9
1570,1570,14,12
1571,1571,15,12
1572,1572,9,12
1573,1573,19,10
1574,1574,17,11
1575,1575,15,12
1576,1576,19,11
1577,1577,14,11
1578,1578,22,11
1579,1579,15,11
1580,1580,17,10
1581,1581,19,11
1582,1582,13,11
1583,1583,21,11
1584,1584,18,11
1585,1585,7,12
1586,1586,14,12
1587,1587,18,9
1588,1588,13,11
1589,1589,12,11
1590,1590,19,12
1591,1591,11,9
1592,1592,8,11
1593,1593,15,12
1594,1594,14,11
1595,1595,15,12
1596,1596,12,11
1597,1597,9,10
1598,1598,16,10
1599,1599,16,10
1600,1600,13,13
1601,1601,19,11
1602,1602,15,10
1603,1603,16,12
1604,1604,18,11
1605,1605,12,10
1606,1606,11,10
1607,1607,20,12
1608,1608,14,11
1609,1609,16,11
1610,1610,8,11
1611,1611,14,11
1612,1612,14,11
1613,1613,17,10
1614,1614,13,11
1615,1615,25,10
1616,1616,12,11
1617,1617,10,10
1618,1618,11,10
1619,1619,16,11
1620,1620,11,11
1621,1621,24,11
1622,1622,10,11
1623,1623,10,12
1624,1624,13,11
1625,1625,20,12
1626,1626,20,11
1627,1627,12,12
1628,1628,16,12
1629,1629,13,11
1630,1630,18,11
1631,1631,20,11
1632,1632,14,10
1633,1633,19,11
1634,1634,15,12
1635,1635,15,10
1636,1636,17,10
1637,1637,17,11
1638,1638,16,11
1639,1639,13,10
1640,1640,15,11
1641,1641,14,10
1642,1642,19,11
1643,1643,16,12
1644,1644,17,11
1645,1645,15,12
1646,1646,10,12
1647,1647,15,11
1648,1648,16,12
1649,1649,12,11
1650,1650,14,12
1651,1651,16,11
1652,1652,19,12
1653,1653,14,12
1654,1654,14,10
1655,1655,14,12
1656,1656,8,12
1657,1657,19,9
1658,1658,18,12
1659,1659,13,12
1660,1660,13,11
1661,1661,18,9
1662,1662,11,12
1663,1663,19,12
1664,1664,11,12
1665,1665,18,12
1666,1666,18,10
1667,1667,21,11
1668,1668,11,12
1669,1669,16,12
1670,1670,14,11
1671,1671,11,10
1672,1672,14,11
1673,1673,19,11
1674,1674,12,12
1675,1675,13,12
1676,1676,14,12
1677,1677,12,12
1678,1678,19,10
1679,1679,17,10
1680,1680,12,11
1681,1681,15,11
1682,1682,17,11
1683,1683,18,12
1684,1684,16,10
1685,1685,18,11
1686,1686,12,11
1687,1687,13,12
1688,1688,10,12
1689,1689,16,12
1690,1690,19,12
1691,1691,14,12
1692,1692,21,11
1693,1693,18,11
1694,1694,11,10
1695,1695,20,12
1696,1696,13,12
1697,1697,13,12
1698,1698,14,13
1699,1699,15,12
1700,1700,11,11
1701,1701,16,12
1702,1702,21,11
1703,1703,13,12
1704,1704,16,11
1705,1705,9,11
1706,1706,13,12
1707,1707,14,11
1708,1708,12,11
1709,1709,15,11
1710,1710,14,11
1711,1711,11,12
1712,1712,12,13
1713,1713,11,11
1714,1714,8,10
1715,1715,14,12
1716,1716,13,11
1717,1717,17,10
1718,1718,15,12
1719,1719,15,12
1720,1720,21,12
1721,1721,16,10
1722,1722,15,10
1723,1723,18,10
1724,1724,16,11
1725,1725,20,12
1726,1726,13,11
1727,1727,12,12
1728,1728,15,12
1729,1729,13,11
1730,1730,18,12
1731,1731,19,9
1732,1732,19,11
1733,1733,18,11
1734,1734,11,11
1735,1735,12,10
1736,1736,24,11
1737,1737,20,11
1738,1738,10,10
1739,1739,14,10
1740,1740,14,12
1741,1741,10,12
1742,1742,22,10
1743,1743,10,11
1744,1744,12,9
1745,1745,16,11
1746,1746,17,11
1747,1747,12,10
1748,1748,20,12
1749,1749,12,11
1750,1750,12,11
1751,1751,10,12
1752,1752,16,11
1753,1753,8,12
1754,1754,16,12
1755,1755,13,10
1756,1756,13,10
1757,1757,24,12
1758,1758,19,12
1759,1759,15,10
1760,1760,13,9
1761,1761,17,12
1762,1762,17,9
1763,1763,16,12
1764,1764,10,11
1765,1765,19,12
1766,1766,19,11
1767,1767,16,11
1768,1768,13,10
1769,1769,13,13
1770,1770,22,11
1771,1771,15,12
1772,1772,12,13
1773,1773,18,12
1774,1774,13,11
1775,1775,12,12
1776,1776,17,12
1777,1777,13,9
1778,1778,15,9
1779,1779,15,11
1780,1780,18,12
1781,1781,13,13
1782,1782,14,11
1783,1783,14,11
1784,1784,17,9
1785,1785,22,12
1786,1786,13,12
1787,1787,11,10
1788,1788,13,12
1789,1789,15,11
1790,1790,12,10
1791,1791,20,11
1792,1792,17,12
1793,1793,14,11
1794,1794,16,12
1795,1795,8,10
1796,1796,23,9
1797,1797,11,11
1798,1798,14,13
1799,1799,17,11
1800,1800,11,11
1801,1801,17,12
1802,1802,18,11
1803,1803,23,11
1804,1804,20,10
1805,1805,14,10
1806,1806,15,12
1807,1807,19,10
1808,1808,14,12
1809,1809,11,12
1810,1810,24,11
1811,1811,14,12
1812,1812,17,12
1813,1813,16,10
1814,1814,19,12
1815,1815,17,12
1816,1816,19,11
1817,1817,17,11
1818,1818,13,12
1819,1819,9,11
1820,1820,10,12
1821,1821,23,11
1822,1822,13,10
1823,1823,13,10
1824,1824,13,11
1825,1825,20,11
1826,1826,11,11
1827,1827,20,11
1828,1828,13,11
1829,1829,24,12
1830,1830,13,12
1831,1831,17,10
1832,1832,16,10
1833,1833,15,12
1834,1834,16,11
1835,1835,13,12
1836,1836,20,11
1837,1837,14,12
1838,1838,18,12
1839,1839,15,11
1840,1840,12,10
1841,1841,18,11
1842,1842,20,11
1843,1843,16,12
1844,1844,11,12
1845,1845,18,11
1846,1846,12,12
1847,1847,13,12
1848,1848,16,12
1849,1849,17,11
1850,1850,14,10
1851,1851,13,13
1852,1852,17,12
1853,1853,15,9
1854,1854,12,12
1855,1855,13,11
1856,1856,15,10
1857,1857,18,11
1858,1858,23,12
1859,1859,14,13
1860,1860,17,12
1861,1861,16,12
1862,1862,15,12
1863,1863,15,11
1864,1864,13,9
1865,1865,15,11
1866,1866,21,12
1867,1867,13,12
1868,1868,22,11
1869,1869,17,12
1870,1870,10,13
1871,1871,10,11
1872,1872,10,12
1873,1873,23,12
1874,1874,12,10
1875,1875,13,11
1876,1876,25,12
1877,1877,10,12
1878,1878,15,10
1879,1879,23,10
1880,1880,16,12
1881,1881,19,11
1882,1882,13,10
1883,1883,23,12
1884,1884,15,11
1885,1885,14,12
1886,1886,14,12
1887,1887,16,12
1888,1888,21,12
1889,1889,18,11
1890,1890,14,12
1891,1891,12,9
1892,1892,18,11
1893,1893,13,12
1894,1894,13,10
1895,1895,18,11
1896,1896,15,13
1897,1897,14,12
1898,1898,15,13
1899,1899,13,12
1900,1900,14,10
1901,1901,19,10
1902,1902,19,12
1903,1903,17,13
1904,1904,16,12
1905,1905,11,12
1906,1906,11,12
1907,1907,15,12
1908,1908,17,11
1909,1909,20,13
1910,1910,18,12
1911,1911,19,12
1912,1912,14,11
1913,1913,17,12
1914,1914,20,10
1915,1915,16,11
1916,1916,11,12
1917,1917,15,12
1918,1918,17,13
1919,1919,14,12
1920,1920,14,12
1921,1921,17,13
1922,1922,15,12
1923,1923,12,12
1924,1924,19,10
1925,1925,17,11
1926,1926,12,10
1927,1927,14,12
1928,1928,23,10
1929,1929,12,13
1930,1930,14,13
1931,1931,13,12
1932,1932,13,12
1933,1933,18,12
1934,1934,13,10
1935,1935,19,10
1936,1936,18,10
1937,1937,13,13
1938,1938,12,10
1939,1939,19,12
1940,1940,14,12
1941,1941,14,12
1942,1942,14,12
1943,1943,15,11
1944,1944,15,11
1945,1945,13,12
1946,1946,14,12
1947,1947,16,12
1948,1948,18,12
1949,1949,9,10
1950,1950,17,12
1951,1951,16,12
1952,1952,14,11
1953,1953,20,12
1954,1954,19,13
1955,1955,12,11
1956,1956,16,12
1957,1957,12,12
1958,1958,13,13
1959,1959,22,12
1960,1960,14,12
1961,1961,14,11
1962,1962,15,10
1963,1963,16,10
1964,1964,14,13
1965,1965,11,12
1966,1966,13,11
1967,1967,16,12
1968,1968,17,11
1969,1969,18,10
1970,1970,17,12
1971,1971,12,12
1972,1972,19,12
1973,1973,21,12
1974,1974,11,11
1975,1975,12,12
1976,1976,18,9
1977,1977,15,12
1978,1978,14,12
1979,1979,11,12
1980,1980,15,12
1981,1981,14,12
1982,1982,20,12
1983,1983,9,11
1984,1984,15,13
1985,1985,11,11
1986,1986,15,11
1987,1987,16,13
1988,1988,18,13
1989,1989,18,11
1990,1990,22,12
1991,1991,11,12
1992,1992,13,10
1993,1993,10,12
1994,1994,12,12
1995,1995,13,12
1996,1996,15,9
1997,1997,13,12
1998,1998,17,12
1999,1999,12,10
2000,2000,17,12
2001,2001,20,11
2002,2002,20,12
2003,2003,18,11
2004,2004,17,11
2005,2005,13,12
2006,2006,21,9
2007,2007,19,11
2008,2008,15,11
2009,2009,16,11
2010,2010,19,10
2011,2011,15,12
2012,2012,12,12
2013,2013,13,11
2014,2014,15,11
2015,2015,12,12
2016,2016,18,12
2017,2017,16,11
2018,2018,16,13
2019,2019,13,12
2020,2020,17,9
2021,2021,20,10
2022,2022,17,11
2023,2023,17,12
2024,2024,14,11
2025,2025,22,11
2026,2026,11,12
2027,2027,17,11
2028,2028,15,12
2029,2029,16,11
2030,2030,15,12
2031,2031,18,12
2032,2032,19,12
2033,2033,21,12
2034,2034,8,11
2035,2035,16,13
2036,2036,17,11
2037,2037,10,12
2038,2038,14,12
2039,2039,14,12
2040,2040,16,12
2041,2041,21,13
2042,2042,17,11
2043,2043,18,11
2044,2044,9,10
2045,2045,17,13
2046,2046,15,11
2047,2047,13,11
2048,2048,16,12
2049,2049,9,11
2050,2050,17,11
2051,2051,21,12
2052,2052,25,11
2053,2053,11,10
2054,2054,15,11
2055,2055,13,12
2056,2056,12,12
2057,2057,11,12
2058,2058,16,11
2059,2059,19,12
2060,2060,11,13
2061,2061,20,13
2062,2062,18,10
2063,2063,17,11
2064,2064,16,11
2065,2065,15,11
2066,2066,18,12
2067,2067,14,11
2068,2068,24,12
2069,2069,14,13
2070,2070,18,12
2071,2071,18,11
2072,2072,21,12
2073,2073,18,13
2074,2074,15,12
2075,2075,23,13
2076,2076,24,11
2077,2077,14,11
2078,2078,16,13
2079,2079,13,11
